tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-416,Rome Masters,Clay,64,M,20010507,26,102701,,,Marcelo Rios,L,175.0,CHI,25.3,102106,,,Davide Sanguinetti,R,188.0,ITA,28.6,4-6 6-3 6-4,3,R64,111.0,2.0,2.0,96.0,50.0,30.0,23.0,15.0,5.0,10.0,2.0,2.0,84.0,43.0,28.0,17.0,14.0,5.0,11.0,27.0,1060.0,56.0,735.0,atp_matches_2001.csv,2001-05-07,1583.3854760131376,1484.5256426082308,1583.3710242160882,1432.4912709056903
2001-416,Rome Masters,Clay,64,M,20010507,25,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102854,,,Sjeng Schalken,R,193.0,NED,24.6,6-3 7-5,3,R64,105.0,1.0,0.0,73.0,47.0,32.0,16.0,11.0,5.0,6.0,2.0,4.0,72.0,30.0,18.0,23.0,10.0,5.0,8.0,9.0,2090.0,30.0,1033.0,atp_matches_2001.csv,2001-05-07,1838.9344340828,1624.767671100338,1871.1310912356153,1561.1223858504343
2001-416,Rome Masters,Clay,64,M,20010507,25,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102854,,,Sjeng Schalken,R,193.0,NED,24.6,6-3 7-5,3,R64,105.0,1.0,0.0,73.0,47.0,32.0,16.0,11.0,5.0,6.0,2.0,4.0,72.0,30.0,18.0,23.0,10.0,5.0,8.0,9.0,2090.0,30.0,1033.0,atp_matches_2001.csv,2001-05-07,1923.95621425405,1617.5457759503122,1940.3726130377604,1556.5226491472254
2001-416,Rome Masters,Clay,64,M,20010507,24,102231,,,Alex Calatrava,R,190.0,ESP,27.8,101736,3.0,,Andre Agassi,R,180.0,USA,31.0,6-3 6-3,3,R64,69.0,4.0,0.0,48.0,23.0,18.0,16.0,9.0,2.0,3.0,2.0,1.0,56.0,42.0,26.0,6.0,9.0,7.0,11.0,49.0,773.0,3.0,3630.0,atp_matches_2001.csv,2001-05-07,1546.8255012092875,1983.4584969901696,1527.6388598858218,1509.8808063762397
2001-416,Rome Masters,Clay,64,M,20010507,24,102231,,,Alex Calatrava,R,190.0,ESP,27.8,101736,3.0,,Andre Agassi,R,180.0,USA,31.0,6-3 6-3,3,R64,69.0,4.0,0.0,48.0,23.0,18.0,16.0,9.0,2.0,3.0,2.0,1.0,56.0,42.0,26.0,6.0,9.0,7.0,11.0,49.0,773.0,3.0,3630.0,atp_matches_2001.csv,2001-05-07,1552.7413000443437,1953.855932054845,1524.8765073102504,1494.6978835711286
2001-416,Rome Masters,Clay,64,M,20010507,23,102456,,Q,Felix Mantilla,R,180.0,ESP,26.6,102433,,WC,Mose Navarra,L,180.0,ITA,26.8,6-3 7-6(5),3,R64,87.0,3.0,2.0,70.0,46.0,36.0,15.0,11.0,2.0,2.0,2.0,7.0,71.0,38.0,31.0,14.0,10.0,3.0,4.0,79.0,550.0,212.0,169.0,atp_matches_2001.csv,2001-05-07,1645.1997310722443,1541.1138081868162,1689.2883204396444,1500.0
2001-416,Rome Masters,Clay,64,M,20010507,23,102456,,Q,Felix Mantilla,R,180.0,ESP,26.6,102433,,WC,Mose Navarra,L,180.0,ITA,26.8,6-3 7-6(5),3,R64,87.0,3.0,2.0,70.0,46.0,36.0,15.0,11.0,2.0,2.0,2.0,7.0,71.0,38.0,31.0,14.0,10.0,3.0,4.0,79.0,550.0,212.0,169.0,atp_matches_2001.csv,2001-05-07,1664.0793195587598,1529.7687088409002,1695.6980140420521,1491.945992342449
2001-416,Rome Masters,Clay,64,M,20010507,22,102839,,,Nicolas Lapentti,R,188.0,ECU,24.7,103292,,,Gaston Gaudio,R,175.0,ARG,22.4,6-3 6-2,3,R64,66.0,2.0,1.0,44.0,27.0,21.0,11.0,9.0,0.0,1.0,0.0,0.0,48.0,34.0,15.0,9.0,8.0,5.0,9.0,41.0,855.0,36.0,920.0,atp_matches_2001.csv,2001-05-07,1597.132266761093,1644.7110167719143,1539.6977618962753,1667.1714848154884
2001-416,Rome Masters,Clay,64,M,20010507,22,102839,,,Nicolas Lapentti,R,188.0,ECU,24.7,103292,,,Gaston Gaudio,R,175.0,ARG,22.4,6-3 6-2,3,R64,66.0,2.0,1.0,44.0,27.0,21.0,11.0,9.0,0.0,1.0,0.0,0.0,48.0,34.0,15.0,9.0,8.0,5.0,9.0,41.0,855.0,36.0,920.0,atp_matches_2001.csv,2001-05-07,1633.6306524857143,1626.5335290601568,1587.0223814511617,1645.5510654370532
2001-416,Rome Masters,Clay,64,M,20010507,21,103909,,,Guillermo Coria,R,175.0,ARG,19.3,102998,14.0,,Jan Michael Gambill,R,190.0,USA,23.9,7-5 6-4,3,R64,99.0,2.0,2.0,73.0,42.0,31.0,16.0,11.0,7.0,8.0,4.0,6.0,77.0,39.0,26.0,19.0,11.0,7.0,10.0,25.0,1122.0,15.0,1615.0,atp_matches_2001.csv,2001-05-07,1746.704707670786,1861.3723706468184,1762.1066812155364,1421.94386243141
2001-416,Rome Masters,Clay,64,M,20010507,21,103909,,,Guillermo Coria,R,175.0,ARG,19.3,102998,14.0,,Jan Michael Gambill,R,190.0,USA,23.9,7-5 6-4,3,R64,99.0,2.0,2.0,73.0,42.0,31.0,16.0,11.0,7.0,8.0,4.0,6.0,77.0,39.0,26.0,19.0,11.0,7.0,10.0,25.0,1122.0,15.0,1615.0,atp_matches_2001.csv,2001-05-07,1745.0286132034114,1840.2754622312245,1741.6361331741973,1417.9864522033756
2001-416,Rome Masters,Clay,64,M,20010507,20,103487,,WC,Federico Luzzi,R,188.0,ITA,21.3,103096,11.0,,Arnaud Clement,R,173.0,FRA,23.3,6-2 1-6 6-3,3,R64,124.0,4.0,6.0,93.0,43.0,28.0,25.0,12.0,7.0,10.0,5.0,10.0,78.0,46.0,34.0,10.0,12.0,6.0,10.0,146.0,272.0,12.0,1940.0,atp_matches_2001.csv,2001-05-07,1561.7063772635152,1686.70210285326,1539.9942772838504,1504.6181189168824
2001-416,Rome Masters,Clay,64,M,20010507,20,103487,,WC,Federico Luzzi,R,188.0,ITA,21.3,103096,11.0,,Arnaud Clement,R,173.0,FRA,23.3,6-2 1-6 6-3,3,R64,124.0,4.0,6.0,93.0,43.0,28.0,25.0,12.0,7.0,10.0,5.0,10.0,78.0,46.0,34.0,10.0,12.0,6.0,10.0,146.0,272.0,12.0,1940.0,atp_matches_2001.csv,2001-05-07,1603.9161503889202,1665.1819676791822,1574.2445738995568,1490.241644472067
2001-416,Rome Masters,Clay,64,M,20010507,1,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,103344,,Q,Ivan Ljubicic,R,193.0,CRO,22.1,6-7(4) 7-5 6-4,3,R64,151.0,6.0,1.0,113.0,65.0,45.0,28.0,17.0,2.0,4.0,11.0,5.0,125.0,73.0,54.0,19.0,17.0,6.0,10.0,1.0,4645.0,74.0,576.0,atp_matches_2001.csv,2001-05-07,1934.2888486095273,1596.1686890522878,1974.533042926538,1511.8896005083561
2001-416,Rome Masters,Clay,64,M,20010507,1,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,103344,,Q,Ivan Ljubicic,R,193.0,CRO,22.1,6-7(4) 7-5 6-4,3,R64,151.0,6.0,1.0,113.0,65.0,45.0,28.0,17.0,2.0,4.0,11.0,5.0,125.0,73.0,54.0,19.0,17.0,6.0,10.0,1.0,4645.0,74.0,576.0,atp_matches_2001.csv,2001-05-07,1938.287218074579,1592.1703195872362,1976.618825523525,1509.8038179113692
2001-416,Rome Masters,Clay,64,M,20010507,2,102021,,,Michael Chang,R,175.0,USA,29.2,102950,,,Fernando Vicente,R,180.0,ESP,24.1,6-4 7-5,3,R64,101.0,0.0,0.0,78.0,52.0,34.0,13.0,11.0,7.0,9.0,6.0,5.0,61.0,26.0,20.0,16.0,11.0,1.0,5.0,32.0,930.0,43.0,841.0,atp_matches_2001.csv,2001-05-07,1505.8610126644614,1523.4089977630488,1474.252307250255,1532.991387434674
2001-416,Rome Masters,Clay,64,M,20010507,2,102021,,,Michael Chang,R,175.0,USA,29.2,102950,,,Fernando Vicente,R,180.0,ESP,24.1,6-4 7-5,3,R64,101.0,0.0,0.0,78.0,52.0,34.0,13.0,11.0,7.0,9.0,6.0,5.0,61.0,26.0,20.0,16.0,11.0,1.0,5.0,32.0,930.0,43.0,841.0,atp_matches_2001.csv,2001-05-07,1522.668440783333,1506.6015696441773,1492.9318606075574,1514.3118340773715
2001-416,Rome Masters,Clay,64,M,20010507,3,102148,,,Fabrice Santoro,R,178.0,FRA,28.4,102437,,Q,Adrian Voinea,R,185.0,ROU,26.7,6-3 6-4,3,R64,89.0,2.0,0.0,66.0,36.0,24.0,21.0,10.0,4.0,5.0,2.0,4.0,73.0,35.0,26.0,16.0,9.0,6.0,9.0,47.0,790.0,130.0,299.0,atp_matches_2001.csv,2001-05-07,1626.3305256847116,1455.3055577605128,1496.3034162792815,1458.8833523965952
2001-416,Rome Masters,Clay,64,M,20010507,3,102148,,,Fabrice Santoro,R,178.0,FRA,28.4,102437,,Q,Adrian Voinea,R,185.0,ROU,26.7,6-3 6-4,3,R64,89.0,2.0,0.0,66.0,36.0,24.0,21.0,10.0,4.0,5.0,2.0,4.0,73.0,35.0,26.0,16.0,9.0,6.0,9.0,47.0,790.0,130.0,299.0,atp_matches_2001.csv,2001-05-07,1635.0345264940145,1446.60155695121,1510.5867911809898,1444.5999774948868
2001-416,Rome Masters,Clay,64,M,20010507,4,102644,15.0,,Franco Squillari,L,183.0,ARG,25.7,103018,,,Max Mirnyi,R,196.0,BLR,23.8,6-1 7-6(5),3,R64,86.0,0.0,2.0,60.0,34.0,24.0,19.0,10.0,1.0,2.0,4.0,4.0,66.0,45.0,26.0,12.0,9.0,7.0,10.0,21.0,1333.0,53.0,765.0,atp_matches_2001.csv,2001-05-07,1579.4449986000468,1629.2138678919944,1640.1291023537235,1472.4460854854183
2001-416,Rome Masters,Clay,64,M,20010507,4,102644,15.0,,Franco Squillari,L,183.0,ARG,25.7,103018,,,Max Mirnyi,R,196.0,BLR,23.8,6-1 7-6(5),3,R64,86.0,0.0,2.0,60.0,34.0,24.0,19.0,10.0,1.0,2.0,4.0,4.0,66.0,45.0,26.0,12.0,9.0,7.0,10.0,21.0,1333.0,53.0,765.0,atp_matches_2001.csv,2001-05-07,1597.7213908386252,1610.937475653416,1648.9555370728417,1463.6196507663
2001-416,Rome Masters,Clay,64,M,20010507,5,102374,10.0,,Alex Corretja,R,180.0,ESP,27.0,102845,,,Carlos Moya,R,190.0,ESP,24.6,5-7 7-5 6-1,3,R64,161.0,5.0,2.0,102.0,48.0,31.0,33.0,16.0,5.0,8.0,3.0,3.0,104.0,61.0,38.0,19.0,15.0,2.0,7.0,11.0,1965.0,23.0,1230.0,atp_matches_2001.csv,2001-05-07,1714.1190590366543,1790.5619928312185,1787.8920846439803,1746.7824512654342
2001-416,Rome Masters,Clay,64,M,20010507,5,102374,10.0,,Alex Corretja,R,180.0,ESP,27.0,102845,,,Carlos Moya,R,190.0,ESP,24.6,5-7 7-5 6-1,3,R64,161.0,5.0,2.0,102.0,48.0,31.0,33.0,16.0,5.0,8.0,3.0,3.0,104.0,61.0,38.0,19.0,15.0,2.0,7.0,11.0,1965.0,23.0,1230.0,atp_matches_2001.csv,2001-05-07,1733.5836598765734,1771.0973919912994,1802.0077018674806,1732.666834041934
2001-416,Rome Masters,Clay,64,M,20010507,6,102287,,Q,Albert Portas,R,188.0,ESP,27.4,102765,,,Nicolas Escude,R,185.0,FRA,25.0,7-6(5) 6-4,3,R64,118.0,0.0,3.0,78.0,44.0,34.0,15.0,11.0,2.0,4.0,10.0,5.0,108.0,61.0,37.0,24.0,11.0,10.0,13.0,45.0,820.0,34.0,925.0,atp_matches_2001.csv,2001-05-07,1591.8834649741311,1724.019437774995,1637.0625938565638,1439.8707181563648
2001-416,Rome Masters,Clay,64,M,20010507,6,102287,,Q,Albert Portas,R,188.0,ESP,27.4,102765,,,Nicolas Escude,R,185.0,FRA,25.0,7-6(5) 6-4,3,R64,118.0,0.0,3.0,78.0,44.0,34.0,15.0,11.0,2.0,4.0,10.0,5.0,108.0,61.0,37.0,24.0,11.0,10.0,13.0,45.0,820.0,34.0,925.0,atp_matches_2001.csv,2001-05-07,1613.6912012171026,1702.2117015320234,1644.8455073576051,1432.0878046553235
2001-416,Rome Masters,Clay,64,M,20010507,7,103163,,,Tommy Haas,R,188.0,GER,23.0,102446,,,Andrei Medvedev,R,193.0,UKR,26.6,7-5 6-3,3,R64,84.0,5.0,4.0,71.0,37.0,28.0,20.0,11.0,5.0,6.0,1.0,3.0,65.0,40.0,28.0,10.0,10.0,2.0,5.0,22.0,1235.0,61.0,695.0,atp_matches_2001.csv,2001-05-07,1775.3753524762578,1579.2324146120418,1601.1417101701327,1648.1887257965661
2001-416,Rome Masters,Clay,64,M,20010507,7,103163,,,Tommy Haas,R,188.0,GER,23.0,102446,,,Andrei Medvedev,R,193.0,UKR,26.6,7-5 6-3,3,R64,84.0,5.0,4.0,71.0,37.0,28.0,20.0,11.0,5.0,6.0,1.0,3.0,65.0,40.0,28.0,10.0,10.0,2.0,5.0,22.0,1235.0,61.0,695.0,atp_matches_2001.csv,2001-05-07,1762.1803787070467,1571.4138812562774,1597.6393188959407,1630.0352768101338
2001-416,Rome Masters,Clay,64,M,20010507,8,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,20.1,102539,,,Bohdan Ulihrach,R,188.0,CZE,26.2,6-1 2-6 7-5,3,R64,122.0,8.0,5.0,90.0,44.0,36.0,21.0,14.0,5.0,8.0,1.0,4.0,93.0,55.0,30.0,23.0,13.0,7.0,11.0,7.0,2575.0,40.0,859.0,atp_matches_2001.csv,2001-05-07,1912.5397221126461,1714.9374402423155,1724.9815168088292,1647.4177390923765
2001-416,Rome Masters,Clay,64,M,20010507,8,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,20.1,102539,,,Bohdan Ulihrach,R,188.0,CZE,26.2,6-1 2-6 7-5,3,R64,122.0,8.0,5.0,90.0,44.0,36.0,21.0,14.0,5.0,8.0,1.0,4.0,93.0,55.0,30.0,23.0,13.0,7.0,11.0,7.0,2575.0,40.0,859.0,atp_matches_2001.csv,2001-05-07,1896.0859122484285,1707.1684333139874,1734.241391873019,1634.9315019556907
2001-416,Rome Masters,Clay,64,M,20010507,9,103248,,,Harel Levy,R,185.0,ISR,22.7,101948,4.0,,Pete Sampras,R,185.0,USA,29.7,7-5 2-6 6-4,3,R64,131.0,5.0,3.0,99.0,58.0,38.0,20.0,15.0,13.0,17.0,3.0,4.0,100.0,61.0,43.0,16.0,15.0,6.0,10.0,54.0,757.0,4.0,2840.0,atp_matches_2001.csv,2001-05-07,1507.7100370646767,1832.4862187609551,1536.4175945303948,1466.2731533389083
2001-416,Rome Masters,Clay,64,M,20010507,9,103248,,,Harel Levy,R,185.0,ISR,22.7,101948,4.0,,Pete Sampras,R,185.0,USA,29.7,7-5 2-6 6-4,3,R64,131.0,5.0,3.0,99.0,58.0,38.0,20.0,15.0,13.0,17.0,3.0,4.0,100.0,61.0,43.0,16.0,15.0,6.0,10.0,54.0,757.0,4.0,2840.0,atp_matches_2001.csv,2001-05-07,1582.3683562404183,1804.7611759609263,1576.309703050861,1453.460239197657
2001-416,Rome Masters,Clay,64,M,20010507,10,101532,,,Francisco Clavet,L,183.0,ESP,32.5,102783,,,Rainer Schuettler,R,180.0,GER,25.0,6-1 6-2,3,R64,79.0,2.0,1.0,42.0,36.0,27.0,4.0,7.0,2.0,2.0,0.0,1.0,53.0,35.0,17.0,7.0,8.0,4.0,9.0,33.0,925.0,51.0,770.0,atp_matches_2001.csv,2001-05-07,1602.9158892094217,1503.9340250680555,1459.7170622493413,1420.5553462098487
2001-416,Rome Masters,Clay,64,M,20010507,10,101532,,,Francisco Clavet,L,183.0,ESP,32.5,102783,,,Rainer Schuettler,R,180.0,GER,25.0,6-1 6-2,3,R64,79.0,2.0,1.0,42.0,36.0,27.0,4.0,7.0,2.0,2.0,0.0,1.0,53.0,35.0,17.0,7.0,8.0,4.0,9.0,33.0,925.0,51.0,770.0,atp_matches_2001.csv,2001-05-07,1614.4770521328921,1492.372862144585,1473.9211976333893,1406.3512108258008
2001-416,Rome Masters,Clay,64,M,20010507,11,103017,,,Nicolas Kiefer,R,183.0,GER,23.8,101611,,,Cedric Pioline,R,188.0,FRA,31.8,6-3 6-0,3,R64,62.0,3.0,3.0,45.0,24.0,18.0,13.0,8.0,0.0,1.0,0.0,1.0,35.0,18.0,8.0,4.0,7.0,2.0,7.0,37.0,895.0,39.0,865.0,atp_matches_2001.csv,2001-05-07,1634.3383047640996,1546.2070729752957,1472.1161830941967,1656.3263784330848
2001-416,Rome Masters,Clay,64,M,20010507,11,103017,,,Nicolas Kiefer,R,183.0,GER,23.8,101611,,,Cedric Pioline,R,188.0,FRA,31.8,6-3 6-0,3,R64,62.0,3.0,3.0,45.0,24.0,18.0,13.0,8.0,0.0,1.0,0.0,1.0,35.0,18.0,8.0,4.0,7.0,2.0,7.0,37.0,895.0,39.0,865.0,atp_matches_2001.csv,2001-05-07,1663.1823064137955,1534.180800460034,1516.9024777660281,1632.557840477629
2001-416,Rome Masters,Clay,64,M,20010507,12,102358,13.0,,Thomas Enqvist,R,190.0,SWE,27.1,101150,,,Gianluca Pozzi,L,180.0,ITA,35.8,6-2 6-1,3,R64,71.0,4.0,2.0,56.0,40.0,26.0,10.0,8.0,4.0,5.0,1.0,0.0,48.0,20.0,13.0,7.0,7.0,5.0,10.0,14.0,1795.0,59.0,725.0,atp_matches_2001.csv,2001-05-07,1656.9033154685446,1443.0971361108489,1599.5582825027113,1438.828528289661
2001-416,Rome Masters,Clay,64,M,20010507,12,102358,13.0,,Thomas Enqvist,R,190.0,SWE,27.1,101150,,,Gianluca Pozzi,L,180.0,ITA,35.8,6-2 6-1,3,R64,71.0,4.0,2.0,56.0,40.0,26.0,10.0,8.0,4.0,5.0,1.0,0.0,48.0,20.0,13.0,7.0,7.0,5.0,10.0,14.0,1795.0,59.0,725.0,atp_matches_2001.csv,2001-05-07,1647.3190953868382,1435.863627058121,1587.6250845493073,1429.7439695266894
2001-416,Rome Masters,Clay,64,M,20010507,13,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.9,102776,,,Andrew Ilie,R,180.0,AUS,25.0,6-4 6-2,3,R64,64.0,4.0,0.0,51.0,44.0,29.0,5.0,9.0,2.0,3.0,1.0,1.0,48.0,29.0,17.0,8.0,9.0,3.0,7.0,13.0,1920.0,60.0,715.0,atp_matches_2001.csv,2001-05-07,1765.4487461953856,1608.8019469535827,1622.404427347411,1648.2445727551312
2001-416,Rome Masters,Clay,64,M,20010507,13,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.9,102776,,,Andrew Ilie,R,180.0,AUS,25.0,6-4 6-2,3,R64,64.0,4.0,0.0,51.0,44.0,29.0,5.0,9.0,2.0,3.0,1.0,1.0,48.0,29.0,17.0,8.0,9.0,3.0,7.0,13.0,1920.0,60.0,715.0,atp_matches_2001.csv,2001-05-07,1784.0037997042728,1599.5637129886009,1656.7344991123844,1631.0567793605474
2001-416,Rome Masters,Clay,64,M,20010507,14,101843,,Q,Sergi Bruguera,R,188.0,ESP,30.3,103835,,WC,Filippo Volandri,R,183.0,ITA,19.6,7-6(2) 7-6(3),3,R64,100.0,1.0,1.0,76.0,47.0,35.0,16.0,12.0,2.0,5.0,1.0,2.0,96.0,65.0,43.0,12.0,12.0,5.0,8.0,73.0,606.0,156.0,247.0,atp_matches_2001.csv,2001-05-07,1609.9438614216645,1477.2160207993397,1655.1435501268247,1500.0
2001-416,Rome Masters,Clay,64,M,20010507,14,101843,,Q,Sergi Bruguera,R,188.0,ESP,30.3,103835,,WC,Filippo Volandri,R,183.0,ITA,19.6,7-6(2) 7-6(3),3,R64,100.0,1.0,1.0,76.0,47.0,35.0,16.0,12.0,2.0,5.0,1.0,2.0,96.0,65.0,43.0,12.0,12.0,5.0,8.0,73.0,606.0,156.0,247.0,atp_matches_2001.csv,2001-05-07,1610.7956549999274,1467.0474076771716,1647.2964727688056,1490.7047989876296
2001-416,Rome Masters,Clay,64,M,20010507,15,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,101897,,Q,Fernando Meligeni,L,180.0,BRA,30.0,6-2 6-0,3,R64,59.0,1.0,1.0,46.0,31.0,21.0,8.0,7.0,4.0,5.0,1.0,3.0,46.0,25.0,8.0,7.0,7.0,5.0,11.0,55.0,745.0,103.0,401.0,atp_matches_2001.csv,2001-05-07,1602.466045785968,1557.360071841994,1584.6762747002085,1562.1193089516935
2001-416,Rome Masters,Clay,64,M,20010507,15,103714,,,Andreas Vinciguerra,L,180.0,SWE,20.2,101897,,Q,Fernando Meligeni,L,180.0,BRA,30.0,6-2 6-0,3,R64,59.0,1.0,1.0,46.0,31.0,21.0,8.0,7.0,4.0,5.0,1.0,3.0,46.0,25.0,8.0,7.0,7.0,5.0,11.0,55.0,745.0,103.0,401.0,atp_matches_2001.csv,2001-05-07,1616.517122538557,1543.4256866591177,1603.7235220939265,1547.1566385236074
2001-416,Rome Masters,Clay,64,M,20010507,16,101947,,WC,Vincenzo Santopadre,L,183.0,ITA,29.7,102796,5.0,,Magnus Norman,R,188.0,SWE,24.9,6-4 6-3,3,R64,78.0,5.0,1.0,42.0,23.0,17.0,11.0,9.0,0.0,2.0,3.0,4.0,70.0,36.0,20.0,14.0,10.0,4.0,9.0,180.0,218.0,5.0,2620.0,atp_matches_2001.csv,2001-05-07,1444.4462559374156,1617.8246284448505,1469.4695015289756,1724.6574059290897
2001-416,Rome Masters,Clay,64,M,20010507,16,101947,,WC,Vincenzo Santopadre,L,183.0,ITA,29.7,102796,5.0,,Magnus Norman,R,188.0,SWE,24.9,6-4 6-3,3,R64,78.0,5.0,1.0,42.0,23.0,17.0,11.0,9.0,0.0,2.0,3.0,4.0,70.0,36.0,20.0,14.0,10.0,4.0,9.0,180.0,218.0,5.0,2620.0,atp_matches_2001.csv,2001-05-07,1457.898573094288,1594.443052347379,1483.8188165527613,1698.6445339271604
2001-416,Rome Masters,Clay,64,M,20010507,17,102338,6.0,,Yevgeny Kafelnikov,R,190.0,RUS,27.2,102318,,,Andrei Pavel,R,183.0,ROU,27.2,7-5 3-1 RET,3,R64,78.0,2.0,6.0,57.0,30.0,21.0,14.0,8.0,3.0,4.0,1.0,1.0,59.0,41.0,24.0,9.0,9.0,6.0,9.0,6.0,2605.0,20.0,1335.0,atp_matches_2001.csv,2001-05-07,1695.4861799585462,1663.1565733131652,1531.1605591919704,1638.070151701765
2001-416,Rome Masters,Clay,64,M,20010507,17,102338,6.0,,Yevgeny Kafelnikov,R,190.0,RUS,27.2,102318,,,Andrei Pavel,R,183.0,ROU,27.2,7-5 3-1 RET,3,R64,78.0,2.0,6.0,57.0,30.0,21.0,14.0,8.0,3.0,4.0,1.0,1.0,59.0,41.0,24.0,9.0,9.0,6.0,9.0,6.0,2605.0,20.0,1335.0,atp_matches_2001.csv,2001-05-07,1681.7124378581316,1648.6411244344574,1528.3854404279984,1617.2965059141288
2001-416,Rome Masters,Clay,64,M,20010507,18,102831,,Q,Jacobo Diaz,R,173.0,ESP,24.8,103264,,,Mariano Puerta,L,180.0,ARG,22.6,6-1 6-2,3,R64,60.0,3.0,0.0,40.0,29.0,22.0,9.0,7.0,2.0,2.0,1.0,4.0,44.0,25.0,12.0,5.0,8.0,2.0,7.0,118.0,341.0,68.0,650.0,atp_matches_2001.csv,2001-05-07,1341.0380218152384,1486.6390169587326,1357.4545027686195,1579.0125734278588
2001-416,Rome Masters,Clay,64,M,20010507,18,102831,,Q,Jacobo Diaz,R,173.0,ESP,24.8,103264,,,Mariano Puerta,L,180.0,ARG,22.6,6-1 6-2,3,R64,60.0,3.0,0.0,40.0,29.0,22.0,9.0,7.0,2.0,2.0,1.0,4.0,44.0,25.0,12.0,5.0,8.0,2.0,7.0,118.0,341.0,68.0,650.0,atp_matches_2001.csv,2001-05-07,1385.4300502584786,1464.3006250678686,1397.463798998312,1553.9993202026503
2001-416,Rome Masters,Clay,64,M,20010507,19,102271,,,Hicham Arazi,L,175.0,MAR,27.5,103166,,,Vladimir Voltchkov,R,180.0,BLR,23.0,6-2 6-3,3,R64,75.0,3.0,2.0,53.0,41.0,24.0,5.0,9.0,0.0,3.0,2.0,4.0,53.0,30.0,15.0,7.0,8.0,4.0,10.0,28.0,1040.0,26.0,1075.0,atp_matches_2001.csv,2001-05-07,1679.4632442468876,1507.6100058024356,1631.4945354628558,1460.3380090638336
2001-416,Rome Masters,Clay,64,M,20010507,19,102271,,,Hicham Arazi,L,175.0,MAR,27.5,103166,,,Vladimir Voltchkov,R,180.0,BLR,23.0,6-2 6-3,3,R64,75.0,3.0,2.0,53.0,41.0,24.0,5.0,9.0,0.0,3.0,2.0,4.0,53.0,30.0,15.0,7.0,8.0,4.0,10.0,28.0,1040.0,26.0,1075.0,atp_matches_2001.csv,2001-05-07,1667.447428058724,1498.936184039272,1620.3199162165158,1451.6388061392825
2001-416,Rome Masters,Clay,64,M,20010507,63,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,3-6 6-1 2-6 6-4 6-2,5,F,184.0,8.0,4.0,117.0,66.0,49.0,29.0,21.0,5.0,9.0,15.0,3.0,141.0,77.0,54.0,31.0,21.0,9.0,15.0,9.0,2090.0,1.0,4645.0,atp_matches_2001.csv,2001-05-07,1850.9836929555272,1942.1272895028726,1877.9064702350422,1978.6582720069416
2001-416,Rome Masters,Clay,64,M,20010507,63,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.6,3-6 6-1 2-6 6-4 6-2,5,F,184.0,8.0,4.0,117.0,66.0,49.0,29.0,21.0,5.0,9.0,15.0,3.0,141.0,77.0,54.0,31.0,21.0,9.0,15.0,9.0,2090.0,1.0,4645.0,atp_matches_2001.csv,2001-05-07,1871.0873052623072,1922.0236771960926,1898.4204357359213,1958.1443065060625
2001-416,Rome Masters,Clay,64,M,20010507,62,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102839,,,Nicolas Lapentti,R,188.0,ECU,24.7,6-3 6-3,3,SF,95.0,1.0,2.0,53.0,29.0,20.0,13.0,9.0,0.0,2.0,1.0,3.0,62.0,34.0,19.0,11.0,9.0,7.0,12.0,9.0,2090.0,41.0,855.0,atp_matches_2001.csv,2001-05-07,1889.4163492909947,1615.3097544728505,1917.1440473807127,1561.3181812747105
2001-416,Rome Masters,Clay,64,M,20010507,62,103507,8.0,,Juan Carlos Ferrero,R,183.0,ESP,21.2,102839,,,Nicolas Lapentti,R,188.0,ECU,24.7,6-3 6-3,3,SF,95.0,1.0,2.0,53.0,29.0,20.0,13.0,9.0,0.0,2.0,1.0,3.0,62.0,34.0,19.0,11.0,9.0,7.0,12.0,9.0,2090.0,41.0,855.0,atp_matches_2001.csv,2001-05-07,1900.4203528904136,1616.070258928623,1923.8670458616164,1566.2157208133744
